model,price,rating,sim,processor,ram,battery,display,camera,card,os,document
Samsung Galaxy M13,"₹12,999",75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos  850, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.6 inches, 1080 x 2400 px Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12,"Smartphone Model: Samsung Galaxy M13
Price: ₹12,999
Rating: 75.0
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi
Processor: Exynos  850, Octa Core, 2 GHz Processor
RAM and Storage: 6 GB RAM, 128 GB inbuilt
Battery: 6000 mAh Battery with 15W Fast Charging
Display: 6.6 inches, 1080 x 2400 px Display with Water Drop Notch
Camera: 50 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera
Memory Card: Memory Card Supported, upto 1 TB
Operating System: Android v12"
Poco M4 Pro 5G (8GB RAM + 128GB),"₹15,999",82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  810 5G, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.6 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11,"Smartphone Model: Poco M4 Pro 5G (8GB RAM + 128GB)
Price: ₹15,999
Rating: 82.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster
Processor: Dimensity  810 5G, Octa Core, 2.4 GHz Processor
RAM and Storage: 8 GB RAM, 128 GB inbuilt
Battery: 5000 mAh Battery with 33W Fast Charging
Display: 6.6 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole
Camera: 50 MP + 8 MP Dual Rear & 16 MP Front Camera
Memory Card: Memory Card (Hybrid), upto 1 TB
Operating System: Android v11"
Xiaomi Redmi Note 10S (8GB RAM + 128GB),"₹13,999",82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G95, Octa Core, 2.05 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.43 inches, 1080 x 2400 px Display with Punch Hole",64 MP Quad Rear & 13 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11,"Smartphone Model: Xiaomi Redmi Note 10S (8GB RAM + 128GB)
Price: ₹13,999
Rating: 82.0
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster
Processor: Helio G95, Octa Core, 2.05 GHz Processor
RAM and Storage: 8 GB RAM, 128 GB inbuilt
Battery: 5000 mAh Battery with 33W Fast Charging
Display: 6.43 inches, 1080 x 2400 px Display with Punch Hole
Camera: 64 MP Quad Rear & 13 MP Front Camera
Memory Card: Memory Card Supported, upto 512 GB
Operating System: Android v11"
Realme C11 2021 (4GB RAM + 64GB),"₹7,749",61.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","SC9863A, Octa Core, 1.6 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,Memory Card Supported,Android v11,"Smartphone Model: Realme C11 2021 (4GB RAM + 64GB)
Price: ₹7,749
Rating: 61.0
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi
Processor: SC9863A, Octa Core, 1.6 GHz Processor
RAM and Storage: 4 GB RAM, 64 GB inbuilt
Battery: 5000 mAh Battery
Display: 6.52 inches, 720 x 1600 px Display with Water Drop Notch
Camera: 8 MP Rear & 5 MP Front Camera
Memory Card: Memory Card Supported
Operating System: Android v11"
Samsung Galaxy A23 5G (8GB RAM + 128GB),"₹24,999",81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.6 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",50 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12,"Smartphone Model: Samsung Galaxy A23 5G (8GB RAM + 128GB)
Price: ₹24,999
Rating: 81.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi
Processor: Snapdragon 695, Octa Core, 2.2 GHz Processor
RAM and Storage: 8 GB RAM, 128 GB inbuilt
Battery: 5000 mAh Battery with 25W Fast Charging
Display: 6.6 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch
Camera: 50 MP Quad Rear & 8 MP Front Camera
Memory Card: Memory Card Supported, upto 1 TB
Operating System: Android v12"
Motorola Edge 30 Ultra (12GB RAM + 256GB),"₹59,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",4610 mAh Battery with 125W Fast Charging,"6.67 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",200 MP + 50 MP + 12 MP Triple Rear & 60 MP Front Camera,Android v12,No FM Radio,"Smartphone Model: Motorola Edge 30 Ultra (12GB RAM + 256GB)
Price: ₹59,999
Rating: 
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC
Processor: Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor
RAM and Storage: 12 GB RAM, 256 GB inbuilt
Battery: 4610 mAh Battery with 125W Fast Charging
Display: 6.67 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole
Camera: 200 MP + 50 MP + 12 MP Triple Rear & 60 MP Front Camera
Memory Card: Android v12
Operating System: No FM Radio"
OPPO F21s Pro,"₹25,895",82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 33W Fast Charging,"6.43 inches, 1080 x 2400 px Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12,"Smartphone Model: OPPO F21s Pro
Price: ₹25,895
Rating: 82.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi
Processor: Snapdragon  695, Octa Core, 2.2 GHz Processor
RAM and Storage: 8 GB RAM, 128 GB inbuilt
Battery: 4500 mAh Battery with 33W Fast Charging
Display: 6.43 inches, 1080 x 2400 px Display with Punch Hole
Camera: 64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Memory Card: Memory Card Supported, upto 512 GB
Operating System: Android v12"
Xiaomi 13 5G,"₹46,990",89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 67W Fast Charging,"6.36 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 32 MP Front Camera,Android v13,No FM Radio,"Smartphone Model: Xiaomi 13 5G
Price: ₹46,990
Rating: 89.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster
Processor: Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor
RAM and Storage: 8 GB RAM, 128 GB inbuilt
Battery: 4500 mAh Battery with 67W Fast Charging
Display: 6.36 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole
Camera: 50 MP + 12 MP + 10 MP Triple Rear & 32 MP Front Camera
Memory Card: Android v13
Operating System: No FM Radio"
Xiaomi Redmi 10A,"₹7,499",64.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G25, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11,"Smartphone Model: Xiaomi Redmi 10A
Price: ₹7,499
Rating: 64.0
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi
Processor: Helio  G25, Octa Core, 2 GHz Processor
RAM and Storage: 3 GB RAM, 32 GB inbuilt
Battery: 5000 mAh Battery
Display: 6.53 inches, 720 x 1600 px Display with Water Drop Notch
Camera: 13 MP Rear & 5 MP Front Camera
Memory Card: Memory Card Supported, upto 512 GB
Operating System: Android v11"
Vivo Y01A,"₹7,790",60.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,Memory Card Supported,Android v11,"Smartphone Model: Vivo Y01A
Price: ₹7,790
Rating: 60.0
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi
Processor: Helio P35, Octa Core, 2.3 GHz Processor
RAM and Storage: 2 GB RAM, 32 GB inbuilt
Battery: 5000 mAh Battery with 10W Fast Charging
Display: 6.51 inches, 720 x 1600 px Display with Water Drop Notch
Camera: 8 MP Rear & 5 MP Front Camera
Memory Card: Memory Card Supported
Operating System: Android v11"
Xiaomi Redmi K50i (8GB RAM + 256GB),"₹25,999",85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  8100, Octa Core, 2.85 GHz Processor","8 GB RAM, 256 GB inbuilt",5080 mAh Battery with 67W Fast Charging,"6.6 inches, 1080 x 2460 px, 144 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v12,Bluetooth,"Smartphone Model: Xiaomi Redmi K50i (8GB RAM + 256GB)
Price: ₹25,999
Rating: 85.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster
Processor: Dimensity  8100, Octa Core, 2.85 GHz Processor
RAM and Storage: 8 GB RAM, 256 GB inbuilt
Battery: 5080 mAh Battery with 67W Fast Charging
Display: 6.6 inches, 1080 x 2460 px, 144 Hz Display with Punch Hole
Camera: 64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Memory Card: Android v12
Operating System: Bluetooth"
Realme C30 (3GB RAM + 32GB),"₹6,299",60.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T612, Octa Core, 1.82 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11,"Smartphone Model: Realme C30 (3GB RAM + 32GB)
Price: ₹6,299
Rating: 60.0
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi
Processor: Tiger T612, Octa Core, 1.82 GHz Processor
RAM and Storage: 3 GB RAM, 32 GB inbuilt
Battery: 5000 mAh Battery
Display: 6.5 inches, 720 x 1600 px Display with Water Drop Notch
Camera: 8 MP Rear & 5 MP Front Camera
Memory Card: Memory Card Supported, upto 1 TB
Operating System: Android v11"
Motorola Moto G51 5G,"₹12,999",77.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  480+, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.8 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v11,"Smartphone Model: Motorola Moto G51 5G
Price: ₹12,999
Rating: 77.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC
Processor: Snapdragon  480+, Octa Core, 2.2 GHz Processor
RAM and Storage: 4 GB RAM, 64 GB inbuilt
Battery: 5000 mAh Battery
Display: 6.8 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole
Camera: 50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera
Memory Card: Memory Card (Hybrid), upto 512 GB
Operating System: Android v11"
Xiaomi Redmi 10 (6GB RAM + 128GB),"₹11,999",75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.7 inches, 720 x 1600 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11,"Smartphone Model: Xiaomi Redmi 10 (6GB RAM + 128GB)
Price: ₹11,999
Rating: 75.0
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi
Processor: Snapdragon 680, Octa Core, 2.4 GHz Processor
RAM and Storage: 6 GB RAM, 128 GB inbuilt
Battery: 6000 mAh Battery with 18W Fast Charging
Display: 6.7 inches, 720 x 1600 px Display with Water Drop Notch
Camera: 50 MP + 2 MP Dual Rear & 5 MP Front Camera
Memory Card: Memory Card Supported, upto 512 GB
Operating System: Android v11"
Xiaomi Mi 11 Lite NE 5G,"₹21,890",83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  778G , Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",4250 mAh Battery with 33W Fast Charging,"6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 8 MP + 5 MP Triple Rear & 20 MP Front Camera,Memory Card (Hybrid),Android v11,"Smartphone Model: Xiaomi Mi 11 Lite NE 5G
Price: ₹21,890
Rating: 83.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster
Processor: Snapdragon  778G , Octa Core, 2.4 GHz Processor
RAM and Storage: 6 GB RAM, 128 GB inbuilt
Battery: 4250 mAh Battery with 33W Fast Charging
Display: 6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole
Camera: 64 MP + 8 MP + 5 MP Triple Rear & 20 MP Front Camera
Memory Card: Memory Card (Hybrid)
Operating System: Android v11"
Samsung Galaxy Z Flip 3,"₹69,999",84.0,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888, Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",3300 mAh Battery with 15W Fast Charging,"6.7 inches, 1080 x 2640 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",12 MP + 12 MP Dual Rear & 10 MP Front Camera,Memory Card Not Supported,"Smartphone Model: Samsung Galaxy Z Flip 3
Price: ₹69,999
Rating: 84.0
SIM: Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC
Processor: Snapdragon 888, Octa Core, 2.84 GHz Processor
RAM and Storage: 8 GB RAM, 128 GB inbuilt
Battery: 3300 mAh Battery with 15W Fast Charging
Display: 6.7 inches, 1080 x 2640 px, 120 Hz Display with Punch Hole
Camera: Foldable Display, Dual Display
Memory Card: 12 MP + 12 MP Dual Rear & 10 MP Front Camera
Operating System: Memory Card Not Supported"
Apple iPhone 12 (128GB),"₹55,999",75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A14, Hexa Core, 3.1 GHz Processor","4 GB RAM, 128 GB inbuilt","6.1 inches, 1170 x 2532 px Display with Large Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v14,No FM Radio,"Smartphone Model: Apple iPhone 12 (128GB)
Price: ₹55,999
Rating: 75.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC
Processor: Bionic A14, Hexa Core, 3.1 GHz Processor
RAM and Storage: 4 GB RAM, 128 GB inbuilt
Battery: 6.1 inches, 1170 x 2532 px Display with Large Notch
Display: 12 MP + 12 MP Dual Rear & 12 MP Front Camera
Camera: Memory Card Not Supported
Memory Card: iOS v14
Operating System: No FM Radio"
OnePlus 10T (16GB RAM + 256GB),"₹55,999",87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","16 GB RAM, 256 GB inbuilt",4800 mAh Battery with 150W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v12,No FM Radio,"Smartphone Model: OnePlus 10T (16GB RAM + 256GB)
Price: ₹55,999
Rating: 87.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC
Processor: Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor
RAM and Storage: 16 GB RAM, 256 GB inbuilt
Battery: 4800 mAh Battery with 150W Fast Charging
Display: 6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole
Camera: 50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Memory Card: Android v12
Operating System: No FM Radio"
Samsung Galaxy A13 (4GB RAM + 128GB),"₹14,999",75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.6 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12,"Smartphone Model: Samsung Galaxy A13 (4GB RAM + 128GB)
Price: ₹14,999
Rating: 75.0
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi
Processor: Octa Core, 2 GHz Processor
RAM and Storage: 4 GB RAM, 128 GB inbuilt
Battery: 5000 mAh Battery with 25W Fast Charging
Display: 6.6 inches, 1080 x 2408 px Display with Water Drop Notch
Camera: 50 MP Quad Rear & 8 MP Front Camera
Memory Card: Memory Card Supported, upto 1 TB
Operating System: Android v12"
OPPO Reno7 5G,"₹25,994",85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 900, Octa Core, 2 GHz Processor","8 GB RAM, 256 GB inbuilt",4500 mAh Battery with 65W Fast Charging,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11,"Smartphone Model: OPPO Reno7 5G
Price: ₹25,994
Rating: 85.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC
Processor: Dimensity 900, Octa Core, 2 GHz Processor
RAM and Storage: 8 GB RAM, 256 GB inbuilt
Battery: 4500 mAh Battery with 65W Fast Charging
Display: 6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole
Camera: 64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera
Memory Card: Memory Card Supported, upto 1 TB
Operating System: Android v11"
OnePlus 9RT 5G,"₹42,999",85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  888 , Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with Fast Charging,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 16 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v11,No FM Radio,"Smartphone Model: OnePlus 9RT 5G
Price: ₹42,999
Rating: 85.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC
Processor: Snapdragon  888 , Octa Core, 2.84 GHz Processor
RAM and Storage: 8 GB RAM, 128 GB inbuilt
Battery: 4500 mAh Battery with Fast Charging
Display: 6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole
Camera: 50 MP + 16 MP + 2 MP Triple Rear & 16 MP Front Camera
Memory Card: Android v11
Operating System: No FM Radio"
Samsung Galaxy A53 5G (8GB RAM + 128GB),"₹33,499",89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1280, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12,"Smartphone Model: Samsung Galaxy A53 5G (8GB RAM + 128GB)
Price: ₹33,499
Rating: 89.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC
Processor: Exynos 1280, Octa Core, 2.4 GHz Processor
RAM and Storage: 8 GB RAM, 128 GB inbuilt
Battery: 5000 mAh Battery with 25W Fast Charging
Display: 6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole
Camera: 64 MP Quad Rear & 32 MP Front Camera
Memory Card: Memory Card Supported, upto 1 TB
Operating System: Android v12"
Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),"₹1,18,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor","12 GB RAM, 512 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.8 inches, 1440 x 3080 px, 120 Hz Display with Punch Hole",108 MP Quad Rear & 40 MP Front Camera,Android v12,Bluetooth,"Smartphone Model: Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB)
Price: ₹1,18,999
Rating: 
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC
Processor: Snapdragon  8 Gen1, Octa Core, 3 GHz Processor
RAM and Storage: 12 GB RAM, 512 GB inbuilt
Battery: 5000 mAh Battery with 45W Fast Charging
Display: 6.8 inches, 1440 x 3080 px, 120 Hz Display with Punch Hole
Camera: 108 MP Quad Rear & 40 MP Front Camera
Memory Card: Android v12
Operating System: Bluetooth"
Motorola Moto G71 5G,"₹16,999",80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 695, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.4 inches, 1080 x 2400 px Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v11,"Smartphone Model: Motorola Moto G71 5G
Price: ₹16,999
Rating: 80.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC
Processor: Snapdragon 695, Octa Core, 2.2 GHz Processor
RAM and Storage: 6 GB RAM, 128 GB inbuilt
Battery: 5000 mAh Battery with 33W Fast Charging
Display: 6.4 inches, 1080 x 2400 px Display with Punch Hole
Camera: 50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Memory Card: Memory Card Not Supported
Operating System: Android v11"
itel S16 Pro,"₹6,990",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3 GHz Processor","2 GB RAM, 32 GB inbuilt",4000 mAh Battery,"6.6 inches, 1600 x 720 px Display with Punch Hole",8 MP + 2 MP + 0.3 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v10,"Smartphone Model: itel S16 Pro
Price: ₹6,990
Rating: 
SIM: Dual Sim, 3G, 4G, VoLTE, Wi-Fi
Processor: Quad Core, 1.3 GHz Processor
RAM and Storage: 2 GB RAM, 32 GB inbuilt
Battery: 4000 mAh Battery
Display: 6.6 inches, 1600 x 720 px Display with Punch Hole
Camera: 8 MP + 2 MP + 0.3 MP Triple Rear & 8 MP Front Camera
Memory Card: Memory Card Supported, upto 32 GB
Operating System: Android v10"
Vivo Y100,"₹29,990",82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  900, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 66W Fast Charging,"6 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP + 8 MP Dual Front Camera,Memory Card Not Supported,Android v12,"Smartphone Model: Vivo Y100
Price: ₹29,990
Rating: 82.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi
Processor: Dimensity  900, Octa Core, 2.4 GHz Processor
RAM and Storage: 8 GB RAM, 128 GB inbuilt
Battery: 5000 mAh Battery with 66W Fast Charging
Display: 6 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole
Camera: 50 MP + 8 MP + 2 MP Triple Rear & 50 MP + 8 MP Dual Front Camera
Memory Card: Memory Card Not Supported
Operating System: Android v12"
Samsung Galaxy M13 5G (4GB RAM + 64GB),"₹12,944",71.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.5 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12,"Smartphone Model: Samsung Galaxy M13 5G (4GB RAM + 64GB)
Price: ₹12,944
Rating: 71.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi
Processor: Dimensity 700, Octa Core, 2.2 GHz Processor
RAM and Storage: 4 GB RAM, 64 GB inbuilt
Battery: 5000 mAh Battery with 15W Fast Charging
Display: 6.5 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch
Camera: 50 MP + 2 MP Dual Rear & 5 MP Front Camera
Memory Card: Memory Card Supported, upto 1 TB
Operating System: Android v12"
POCO X5 GT,"₹29,990",84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 9000 Plus, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.7 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v13,"Smartphone Model: POCO X5 GT
Price: ₹29,990
Rating: 84.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster
Processor: Dimensity 9000 Plus, Octa Core, 3.2 GHz Processor
RAM and Storage: 8 GB RAM, 128 GB inbuilt
Battery: 5000 mAh Battery with 80W Fast Charging
Display: 6.7 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole
Camera: 64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera
Memory Card: Memory Card Not Supported
Operating System: Android v13"
Honor X9 5G,"₹16,999",80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 695, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4800 mAh Battery with 66W Fast Charging,"6.81 inches, 1080 x 2388 px Display",48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v11,Bluetooth,"Smartphone Model: Honor X9 5G
Price: ₹16,999
Rating: 80.0
SIM: Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC
Processor: Snapdragon 695, Octa Core, 2.2 GHz Processor
RAM and Storage: 8 GB RAM, 128 GB inbuilt
Battery: 4800 mAh Battery with 66W Fast Charging
Display: 6.81 inches, 1080 x 2388 px Display
Camera: 48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Memory Card: Android v11
Operating System: Bluetooth"
